ZET_FECH,ZET_HORA,ZET_PVTA,ZET_NUME,ZET_CDCA,ZET_CNFH,ZET_CDNF,ZET_CDFI,ZET_NDBC,ZET_NDAA,ZET_MVDF,ZET_MIDF,ZET_MIIF,ZET_MPDF,ZET_MINI,ZET_NNCB,ZET_NNCA,ZET_MVNC,ZET_MINC,ZET_MIIC,ZET_MPNC,ZET_IVNC,ZET_NURE,ZET_TIPO,ZET_TRAN,OPE_OPER,ZET_NGFA,ZET_NNFA,ZET_NEFA,ZET_NGFC,ZET_NNFC,ZET_NEFC
2016-09-29,17:00:44,4,57,0,0,1,0,4,296,0.0,0.0,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,175,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-30,16:47:37,4,58,0,2,1,10,4,306,44633.43,7746.32,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,177,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-30,16:52:25,5,60,0,0,0,4,52,123,1008.69,175.06,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,11:52:22,5,61,0,0,0,1,52,124,62.66,10.87,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-03,16:56:28,4,59,0,1,1,1,4,307,7371.62,1279.37,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,178,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-03,16:55:37,5,62,0,0,0,0,52,124,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-04,16:56:37,4,60,0,0,1,0,4,307,0.0,0.0,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,178,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-04,16:55:22,5,63,0,0,0,2,53,125,1234.39,214.23,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-05,16:57:57,4,61,0,2,1,3,4,310,2527.47,438.65,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,180,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-05,16:57:52,5,64,0,0,0,2,54,126,397.22,68.94,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-06,16:58:10,5,65,0,0,0,3,54,129,1163.3,201.89,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-06,17:00:37,4,62,0,2,1,2,4,312,5212.43,904.64,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,182,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-07,16:55:44,5,66,0,0,0,2,54,131,619.35,107.49,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-07,16:58:18,4,63,0,8,0,7,4,319,23461.81,4071.87,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,190,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-08,11:59:28,5,67,0,0,0,2,54,133,1182.51,205.23,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-11,16:55:45,5,68,0,0,0,0,54,133,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-11,16:57:40,4,64,0,2,0,2,4,321,4916.39,853.25,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,192,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-12,16:54:31,5,69,0,0,0,5,54,138,2565.99,445.33,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-12,16:56:08,4,65,0,0,0,0,4,321,0.0,0.0,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,192,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-12,16:57:43,4,66,0,0,0,0,4,321,0.0,0.0,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,192,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-13,16:56:12,5,70,0,0,0,3,56,139,871.52,151.25,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-13,16:59:24,4,67,0,0,1,1,4,322,23417.1,4064.12,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,192,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-14,16:53:04,5,71,0,0,0,4,58,141,746.85,129.63,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-14,16:54:37,4,68,0,5,1,9,4,331,40592.81,6982.29,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,197,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-17,16:51:22,4,69,0,2,1,2,4,333,10451.23,1813.85,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,199,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-17,16:53:58,5,72,0,0,0,6,60,145,6518.7,791.82,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-18,16:52:14,4,70,0,3,0,3,4,336,29475.95,5115.66,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,202,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-18,16:53:01,5,73,0,0,0,2,60,147,821.68,142.6,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-19,16:52:13,4,71,0,4,0,16,4,352,67990.08,11799.94,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,206,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-19,16:53:51,5,74,0,0,0,2,61,148,2970.51,515.54,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-20,16:56:59,5,75,0,0,0,5,63,151,2518.66,437.13,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-20,16:57:55,4,72,0,5,0,6,5,357,39962.31,6935.6,0.0,0.0,0.0,0,13,1704.5,295.82,0.0,0.0,0.0,210,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-21,16:56:53,4,73,0,6,1,20,5,377,101526.95,17544.2,0.0,0.0,0.0,0,13,0.0,0.0,0.0,0.0,0.0,216,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-25,08:21:09,4,74,0,4,1,10,5,387,96138.48,16685.19,0.0,0.0,0.0,0,13,0.0,0.0,0.0,0.0,0.0,220,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-25,08:21:44,5,77,2,0,0,3,64,158,165.28,28.69,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-25,16:55:52,5,78,0,0,0,0,64,158,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-26,07:31:27,4,75,0,0,1,0,5,387,0.0,0.0,0.0,0.0,0.0,0,13,0.0,0.0,0.0,0.0,0.0,220,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-26,16:51:21,5,79,0,0,0,4,65,161,3965.3,688.19,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-26,16:52:50,4,76,0,6,0,5,5,392,137212.11,23813.68,0.0,0.0,0.0,0,14,3659.04,635.04,0.0,0.0,0.0,225,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-27,16:51:54,4,77,0,3,0,9,5,401,37523.82,6512.39,0.0,0.0,0.0,0,14,0.0,0.0,0.0,0.0,0.0,228,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-27,16:52:27,5,80,0,0,0,3,65,164,2141.15,371.6,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-28,16:52:14,4,78,0,8,1,17,5,418,57966.03,10060.23,0.0,0.0,0.0,0,14,0.0,0.0,0.0,0.0,0.0,236,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-28,16:53:52,5,81,0,0,0,5,67,167,1330.69,230.94,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-31,16:57:04,4,79,0,3,0,3,5,421,14056.49,2439.56,0.0,0.0,0.0,0,14,0.0,0.0,0.0,0.0,0.0,239,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-31,17:00:06,5,82,0,0,0,1,67,168,463.25,80.4,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,16:52:51,4,80,0,3,1,5,5,426,11080.41,1923.04,0.0,0.0,0.0,0,14,0.0,0.0,0.0,0.0,0.0,242,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,16:53:26,5,83,0,0,0,2,67,170,724.69,125.77,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-02,08:41:10,4,81,0,3,1,2,5,428,3277.55,568.83,0.0,0.0,0.0,0,14,0.0,0.0,0.0,0.0,0.0,245,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-02,16:53:54,5,84,0,0,0,4,69,172,893.67,155.11,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-03,16:54:44,4,82,0,1,0,1,5,429,1058.03,183.62,0.0,0.0,0.0,0,15,411.6,71.43,0.0,0.0,0.0,245,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-03,16:54:53,5,85,0,0,0,2,70,173,661.2,114.75,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-04,16:56:22,5,86,0,0,0,6,73,176,5883.76,661.67,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-04,16:59:57,4,83,0,6,1,9,5,438,73022.02,12653.0,0.0,0.0,0.0,0,16,6471.01,1123.07,0.0,0.0,0.0,250,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-05,12:02:51,4,84,0,0,0,0,5,438,0.0,0.0,0.0,0.0,0.0,0,16,0.0,0.0,0.0,0.0,0.0,250,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-07,16:58:26,4,85,0,1,0,0,5,438,0.0,0.0,0.0,0.0,0.0,0,17,877.04,152.21,0.0,0.0,0.0,250,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-07,16:57:44,5,87,0,0,0,11,76,184,5801.1,1006.79,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-08,16:55:29,5,88,0,0,0,4,77,187,3922.6,680.78,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-08,16:56:23,4,86,0,1,1,2,5,440,69716.71,6847.59,0.0,0.0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,251,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-09,16:46:05,4,87,0,2,0,1,5,441,3398.1,589.75,0.0,0.0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,253,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-09,16:54:38,5,89,0,0,0,5,78,191,1069.59,185.63,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-10,16:56:05,5,90,0,0,0,1,78,192,400.96,69.59,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-10,16:58:36,4,88,0,3,1,3,5,444,26981.31,4682.7,0.0,0.0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,256,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-11,16:53:29,4,89,0,0,1,0,5,444,0.0,0.0,0.0,0.0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,256,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-12,11:53:34,4,90,0,0,1,0,5,444,0.0,0.0,0.0,0.0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,256,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-12,11:53:10,5,91,0,0,0,9,81,198,3442.29,597.41,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-14,17:00:07,5,92,0,0,0,4,82,201,3423.8,594.22,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-15,07:37:40,4,91,0,1,0,3,5,447,13143.22,2281.06,0.0,0.0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,257,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-15,16:49:16,4,92,0,7,1,7,5,454,44074.46,7589.82,0.0,0.0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,264,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-15,16:52:09,5,93,0,0,0,5,85,203,1286.49,223.28,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-16,16:55:28,4,93,0,2,1,2,5,456,2834.53,491.95,0.0,0.0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,266,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-16,16:55:51,5,94,0,0,0,5,85,208,7450.23,1293.01,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-17,16:56:56,5,95,0,0,0,6,87,212,8057.98,1097.52,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-17,16:58:09,4,94,0,4,0,4,5,460,15708.47,2726.26,0.0,0.0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,270,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-18,16:58:06,5,96,0,0,0,6,89,216,2053.8,356.44,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-18,17:01:30,4,95,0,1,0,1,5,461,1534.3,266.28,0.0,0.0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,271,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-21,16:58:51,5,97,0,1,0,5,89,221,2039.49,353.95,0.0,0.0,0.0,1,2,201.73,35.01,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-21,17:01:54,4,96,0,5,1,7,5,468,40763.86,7074.72,0.0,0.0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,276,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-22,17:00:01,4,97,0,5,1,6,5,474,11162.63,1937.32,0.0,0.0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,281,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-22,16:59:59,5,98,0,0,0,1,89,222,88.19,15.31,0.0,0.0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-23,16:55:08,5,99,0,0,0,4,90,225,7262.17,1260.37,0.0,0.0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-23,16:57:37,4,98,0,5,1,5,5,479,20585.14,3572.62,0.0,0.0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,286,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-24,16:54:01,5,100,0,0,0,5,90,230,6540.65,989.21,0.0,0.0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-24,16:55:31,4,99,0,1,1,2,5,481,25123.13,4360.21,0.0,0.0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,287,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-25,16:50:14,5,101,0,0,0,8,92,236,13320.99,2311.91,0.0,0.0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-25,16:55:05,4,100,0,0,0,0,5,481,0.0,0.0,0.0,0.0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,287,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-29,16:55:56,4,101,0,4,0,27,6,507,110819.65,18723.9,0.0,0.0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,291,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-30,16:57:13,5,103,0,0,0,5,95,245,44352.5,4384.81,0.0,0.0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-30,17:02:57,4,102,0,7,1,22,6,529,143120.46,24013.79,0.0,0.0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,298,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,17:00:05,4,103,0,3,1,5,6,534,14133.74,2452.97,0.0,0.0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,301,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,17:00:08,5,104,0,0,0,5,97,248,1934.96,335.83,0.0,0.0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-02,16:57:12,5,105,0,0,0,4,98,251,2677.31,464.66,0.0,0.0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-02,16:59:43,4,104,0,1,1,0,6,534,0.0,0.0,0.0,0.0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,302,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-03,10:38:28,4,105,0,0,1,1,6,535,552.47,95.88,0.0,0.0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,302,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-03,12:00:45,5,106,0,0,0,1,98,252,206.46,35.83,0.0,0.0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-05,16:59:12,5,107,0,0,0,2,98,254,2097.96,364.11,0.0,0.0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-06,16:55:07,5,108,0,0,0,4,98,258,1933.47,335.56,0.0,0.0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-06,16:56:32,4,106,0,1,1,1,6,536,2994.37,519.68,0.0,0.0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,303,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-07,16:46:16,4,107,0,3,0,2,6,538,4609.69,800.03,0.0,0.0,0.0,0,18,947.43,164.43,0.0,0.0,0.0,305,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-07,16:51:03,5,109,0,0,0,2,98,260,656.31,113.9,0.0,0.0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-12,16:57:56,5,110,0,0,0,3,98,263,407.06,70.65,0.0,0.0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-13,16:55:13,5,111,0,0,0,3,99,265,5037.64,874.3,0.0,0.0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-13,16:57:13,4,108,0,1,1,1,6,539,27514.53,4775.25,0.0,0.0,0.0,0,18,0.0,0.0,0.0,0.0,0.0,306,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-14,16:55:01,5,112,0,0,0,8,101,271,10699.53,1796.23,0.0,0.0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-14,16:58:48,4,109,0,1,0,1,6,540,214.17,37.17,0.0,0.0,0.0,0,18,0.0,0.0,0.0,0.0,0.0,307,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-15,17:02:53,5,113,0,0,0,3,103,272,4329.52,751.4,0.0,0.0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-15,17:05:56,4,110,0,1,0,1,6,541,8187.3,788.75,0.0,0.0,0.0,0,18,0.0,0.0,0.0,0.0,0.0,308,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-16,16:50:17,4,111,0,0,0,1,6,542,5389.66,935.4,0.0,0.0,0.0,0,18,0.0,0.0,0.0,0.0,0.0,308,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-16,16:49:52,5,114,0,0,0,4,103,276,5786.07,1004.19,0.0,0.0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-19,16:56:22,5,116,0,0,0,3,103,280,5902.14,1024.33,0.0,0.0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-19,16:59:35,4,112,0,0,1,0,6,542,0.0,0.0,0.0,0.0,0.0,0,18,0.0,0.0,0.0,0.0,0.0,308,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-20,16:47:45,4,113,0,2,0,2,6,544,9153.39,1588.6,0.0,0.0,0.0,0,18,0.0,0.0,0.0,0.0,0.0,310,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-20,16:59:06,5,117,0,0,0,2,104,281,266.87,46.32,0.0,0.0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-21,16:54:35,5,118,0,0,0,11,108,288,7889.06,1369.18,0.0,0.0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-21,16:56:06,4,114,0,1,0,1,6,545,2544.19,441.55,0.0,0.0,0.0,0,18,0.0,0.0,0.0,0.0,0.0,311,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-22,16:54:06,5,119,0,0,0,2,109,289,5956.0,593.92,0.0,0.0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-23,16:57:46,5,120,0,0,0,1,109,290,1020.4,177.09,0.0,0.0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
